cod,mun,populacao,pib_total,pib_per_capita,cod_ibge_6,internacoes,icsap,obitos,custo_total,obitos_totais,obitos_infantil,obitos_violencia,nascimentos,prenatal_ok,maes_jovens,taxa_internacao,pct_icsap,custo_medio,taxa_mortalidade_infantil,pct_violencia,pct_prenatal,Cluster,PC1,PC2
1100015,Alta Floresta D'Oeste - RO,21494,1046343000,48680.70159114171,110001,934,59,17,458763.89,181,2,19,368,296,48,43.45398715920722,6.316916488222699,491.18189507494645,5.434782608695652,10.497237569060774,80.43478260869566,3,0.7537784792072636,0.7532897673553787
1100023,Ariquemes - RO,96833,4383815000,45271.91143515124,110002,1692,68,40,2621797.22,622,32,96,1505,1185,153,17.473382008199682,4.018912529550828,1549.5255437352248,21.2624584717608,15.434083601286176,78.7375415282392,3,0.03020095648681663,0.22331940260877226
1100031,Cabixi - RO,5351,300832000,56219.77200523267,110003,80,3,4,87751.56,42,0,5,64,61,8,14.95047654643992,3.75,1096.8945,0.0,11.904761904761903,95.3125,0,-0.4336741445321029,0.4520322938722724
1100049,Cacoal - RO,86887,3848468000,44292.794088874056,110004,2254,116,65,1886942.39,568,13,63,1353,1137,105,25.941740421466964,5.146406388642413,837.1527905944986,9.608277900960829,11.091549295774648,84.03547671840354,3,0.3864943719967306,0.40591180006174243
1100056,Cerejeiras - RO,15890,1006389000,63334.738829452486,110005,383,33,5,323193.02,117,1,19,272,221,29,24.103209565764637,8.616187989556137,843.8460052219322,3.676470588235294,16.23931623931624,81.25,3,0.9846418007002701,1.5238430038380721
1100064,Colorado do Oeste - RO,15663,580899000,37087.33959011683,110006,277,14,9,288555.08,115,4,10,205,184,11,17.68499010406691,5.054151624548736,1041.7150902527076,19.51219512195122,8.695652173913043,89.75609756097562,0,0.32095226392903425,0.1146689099505287
1100072,Corumbiara - RO,7519,509566000,67770.44819789866,110007,83,1,1,88248.05,39,3,5,103,85,9,11.038701955047213,1.2048192771084338,1063.2295180722892,29.12621359223301,12.82051282051282,82.52427184466019,3,-0.8652578649858073,0.39364464883611183
1100080,Costa Marques - RO,12627,413943000,32782.3711095272,110008,131,2,4,123541.03,65,3,8,218,183,25,10.374594123703176,1.5267175572519085,943.0612977099236,13.761467889908255,12.307692307692308,83.94495412844036,3,-0.28989640954075774,-0.44107550700815945
1100098,Espigão D'Oeste - RO,29414,1023973000,34812.43625484463,110009,668,44,20,546048.36,201,5,30,462,306,54,22.710274019174545,6.58682634730539,817.4376646706587,10.822510822510822,14.925373134328357,66.23376623376623,3,1.2186165326671823,0.48886082505604633
1100106,Guajará-Mirim - RO,39387,1145034000,29071.368725721684,110010,1201,167,19,927711.93,298,12,34,748,280,118,30.49229441186178,13.905079100749376,772.4495670274772,16.0427807486631,11.409395973154362,37.4331550802139,1,3.48752473627752,1.4615844881515232
1100114,Jaru - RO,50591,2515558000,49723.42906841138,110011,1065,68,35,1261275.7999999998,330,12,31,890,774,103,21.051175110197462,6.384976525821597,1184.296525821596,13.483146067415731,9.393939393939393,86.96629213483146,0,0.41332962579679894,0.6400596499125151
1100122,Ji-Paraná - RO,124333,5824472000,46845.744894758434,110012,2415,143,79,2370606.41,784,21,134,2010,1665,168,19.42364456741171,5.921325051759834,981.6175610766046,10.447761194029852,17.091836734693878,82.83582089552239,3,0.5705709108814652,0.6741550401948262
1100130,Machadinho D'Oeste - RO,30707,1055806000,34383.23509297554,110013,970,55,13,733387.65,200,12,42,498,391,59,31.588888527045956,5.670103092783505,756.0697422680413,24.09638554216868,21.0,78.5140562248996,3,0.9601240910204888,0.424125957405859
